ID	SDMVSTRA	SDMVPSU	WTMEC4YR
13021	17	2	30050.9405
13022	16	1	3659.2124
13023	21	1	36155.7752
13024	16	1	16896.2447
13025	16	2	18197.5318
13026	20	1	24968.4225
13027	21	2	15067.044
13028	14	1	6431.5142
13029	15	1	14634.5464
13030	23	1	21272.2932
13031	20	2	0
13032	24	2	3217.897
13033	14	1	13732.5759
13034	25	2	15927.6474
13035	25	1	3660.0454
13036	24	2	21966.2408
13037	20	1	2638.2227
13038	17	1	1501.2136
13039	15	2	4486.8026
13040	22	1	0
13041	15	1	2617.7222
13042	16	1	3271.1461
13043	21	2	11567.2494
13044	14	1	8072.7453
13045	16	1	17581.5915
13046	19	1	16803.7179
13047	17	1	937.4597
13048	21	2	9606.9773
13049	17	1	1017.479
13050	17	1	40101.3961
13051	24	2	21966.2408
13052	27	1	3249.6839
13053	15	1	5093.0578
13054	17	1	13351.8464
13055	26	2	27716.9411
13056	20	2	3779.7726
13057	24	2	36870.3924
13058	23	2	19493.5388
13059	20	1	8270.2679
13060	26	1	50158.0738
13061	22	1	7193.0433
13062	22	1	9601.7056
13063	19	1	36824.6952
13064	18	2	0
13065	16	2	12727.4836
13066	27	2	3256.0504
13067	28	2	4916.7409
13068	17	1	3765.8316
13069	25	2	9118.6469
13070	26	2	2182.9914
13071	23	1	38789.1321
13072	21	2	3976.0614
13073	26	2	9756.5448
13074	22	1	9601.7056
13075	27	2	3332.2773
13076	24	2	3641.9397
13077	21	1	10948.6592
13078	18	2	52461.1793
13079	21	2	3001.8781
13080	28	1	3086.5881
13081	21	2	2715.3014
13082	23	2	54748.3885
13083	22	2	48018.8706
13084	17	2	1934.1455
13085	27	2	9811.7897
13086	27	1	3767.7814
13087	22	1	13192.3643
13088	24	2	2582.343
13089	17	1	1456.7758
13090	23	1	2203.9078
13091	22	2	17525.2644
13092	22	1	33714.069
13093	26	2	11676.9842
13094	25	1	1118.6507
13095	19	1	16933.8911
13096	17	1	35588.8115
13097	15	1	5972.7908
13098	26	1	3013.9365
13099	22	2	17525.2644
13100	23	1	31206.1479
13101	22	2	15381.6375
13102	25	2	5414.5645
13103	23	1	16071.3669
13104	23	1	7599.7725
13105	24	1	3607.6751
13106	28	1	0
13107	25	1	9003.8778
13108	15	2	2052.0612
13109	17	1	20613.7626
13110	22	2	20518.4736
13111	17	1	1456.7758
13112	19	2	6296.2643
13113	23	1	36079.3466
13114	19	1	5114.8657
13115	18	2	4062.5338
13116	17	2	37724.9498
13117	17	2	5913.5972
13118	24	2	3962.3263
13119	26	1	3062.3953
13120	25	1	1190.8566
13121	20	1	3619.1422
13122	14	1	3660.044
13123	21	2	38177.536
13124	20	1	4863.6796
13125	28	2	15665.6034
13126	17	1	4118.1474
13127	18	2	39158.214
13128	26	1	15881.8325
13129	21	1	2338.0238
13130	18	1	3170.9078
13131	24	2	21966.2408
13132	14	1	3354.8978
13133	22	1	30492.7804
13134	26	1	16664.4388
13135	27	1	16319.3465
13136	26	2	0
13137	15	1	3536.0564
13138	19	2	9267.0391
13139	27	2	58280.4714
13140	17	1	2988.8979
13141	15	2	43918.2536
13142	22	2	8658.6936
13143	17	1	3053.0613
13144	14	2	0
13145	15	1	3823.1467
13146	25	2	1911.0493
13147	23	1	2863.0592
13148	26	1	48206.6493
13149	21	1	52541.8837
13150	20	1	26769.4424
13151	25	1	1151.0178
13152	19	2	19176.4624
13153	15	2	13653.7373
13154	17	1	2657.304
13155	22	1	4437.8836
13156	20	2	5057.199
13157	27	2	3962.3263
13158	20	2	40610.4662
13159	16	2	5000.908
13160	15	1	10642.3969
13161	21	2	15891.8725
13162	19	1	8034.6739
13163	19	1	49139.0441
13164	27	1	2770.4385
13165	19	1	4561.5375
13166	14	1	14966.9623
13167	20	1	12617.1832
13168	16	2	7016.8062
13169	14	2	27458.606
13170	26	2	2287.1251
13171	19	2	13881.4602
13172	17	2	2215.5747
13173	21	1	20275.8196
13174	22	2	19186.1513
13175	28	1	9063.3454
13176	22	1	39855.7534
13177	18	2	14679.5589
13178	15	1	2446.8856
13179	20	2	4538.5157
13180	21	2	22374.621
13181	20	2	0
13182	18	1	23621.8309
13183	23	1	0
13184	15	2	4969.8685
13185	19	2	3574.6579
13186	18	1	35093.7815
13187	23	1	6863.0152
13188	26	2	2805.018
13189	16	1	3152.7548
13190	25	1	3536.8998
13191	24	1	5441.1259
13192	27	1	5041.551
13193	19	1	4630.1005
13194	21	1	11250.2029
13195	24	2	23517.2107
13196	24	2	0
13197	14	2	8638.7796
13198	26	1	3051.9938
13199	17	1	3267.0621
13200	14	2	36765.9343
13201	28	2	2346.1482
13202	25	1	38017.1085
13203	23	1	23772.3909
13204	21	1	2497.5663
13205	16	1	31837.1173
13206	16	2	15313.1168
13207	19	1	23279.2565
13208	26	1	38203.1624
13209	18	1	2298.2449
13210	22	1	0
13211	15	2	35336.8475
13212	18	2	4829.7094
13213	24	1	3004.2329
13214	22	1	1312.6359
13215	19	1	40544.918
13216	27	2	3802.5921
13217	19	1	9182.1962
13218	14	2	3059.7138
13219	14	1	12988.2663
13220	25	2	13748.0128
13221	23	2	2492.9371
13222	26	2	3652.5476
13223	15	1	0
13224	18	2	13992.9296
13225	15	1	2106.9391
13226	26	2	4184.8272
13227	28	2	6137.2702
13228	23	2	8295.8134
13229	19	2	43494.1578
13230	22	1	11934.0362
13231	22	1	20950.7795
13232	28	1	9065.2408
13233	25	1	4129.6174
13234	23	2	19467.5546
13235	23	2	41764.4312
13236	24	1	11809.7422
13237	20	2	18399.8664
13238	20	1	1613.5857
13239	26	2	2131.0317
13240	28	1	3302.939
13241	24	1	6543.3549
13242	26	2	12100.9379
13243	24	1	2832.5208
13244	15	1	42627.1362
13245	19	1	53496.1006
13246	16	2	5317.0301
13247	20	2	4226.7128
13248	15	2	20689.8956
13249	28	2	0
13250	25	2	0
13251	21	1	0
13252	21	2	2808.6845
13253	27	2	18591.7126
13254	26	2	5387.8743
13255	26	1	20955.9084
13256	17	1	14166.5287
13257	21	1	18425.7392
13258	14	2	19318.0712
13259	15	1	2633.6613
13260	27	2	40724.5083
13261	18	1	17432.8613
13262	16	2	4105.6723
13263	20	1	24570.5303
13264	28	1	1455.3686
13265	15	2	1815.9346
13266	17	2	4052.4663
13267	18	1	2925.3934
13268	22	1	1872.6605
13269	19	2	11470.7678
13270	19	2	39439.3931
13271	17	1	1191.0988
13272	19	2	5096.0677
13273	15	1	6049.2419
13274	27	2	8230.3725
13275	25	2	3580.1802
13276	15	1	1843.2747
13277	24	2	11314.2221
13278	24	1	16666.0353
13279	23	2	21314.0136
13280	18	2	36777.2207
13281	26	2	14090.8766
13282	14	2	5329.0559
13283	19	2	9323.8677
13284	27	1	28760.1249
13285	16	2	0
13286	19	2	54516.2915
13287	20	1	2104.6025
13288	17	1	13983.0216
13289	21	2	30275.5422
13290	26	1	35081.8016
13291	26	1	14666.6866
13292	26	2	11112.119
13293	26	1	45184.5004
13294	19	2	26187.6479
13295	22	2	4102.3077
13296	15	1	10509.7248
13297	16	1	50337.8174
13298	17	2	17466.1603
13299	26	2	2995.152
13300	19	1	22341.6531
13301	19	1	54976.254
13302	19	1	24376.7494
13303	25	1	0
13304	16	2	2348.6438
13305	19	2	19255.5133
13306	15	1	2488.9251
13307	16	1	36080.3243
13308	17	2	17345.4038
13309	27	2	0
13310	26	2	32424.5187
13311	14	1	0
13312	19	1	14735.3758
13313	22	1	2383.2383
13314	16	1	3433.1645
13315	16	2	0
13316	28	2	3021.7201
13317	16	2	18231.9098
13318	27	1	82546.91
13319	18	1	21729.874
13320	18	1	0
13321	14	2	20502.6165
13322	15	2	3832.2163
13323	26	1	23526.6149
13324	20	1	2507.7162
13325	15	2	1507.6141
13326	27	2	26492.0316
13327	25	2	5345.8671
13328	14	2	14439.8318
13329	26	2	3809.8516
13330	27	2	30258.1717
13331	19	1	13916.1305
13332	26	1	12853.9795
13333	16	2	8933.384
13334	18	1	13414.2746
13335	16	1	3748.838
13336	19	2	3865.9512
13337	14	2	5639.1995
13338	27	2	3706.983
13339	20	1	0
13340	26	2	12081.1977
13341	26	2	5810.2587
13342	27	1	14829.7775
13343	16	2	4977.6979
13344	14	2	48712.9691
13345	19	1	38121.5481
13346	26	1	15255.365
13347	18	2	2976.9519
13348	19	2	43935.5943
13349	17	1	1154.4715
13350	25	2	4206.7755
13351	16	1	12827.9223
13352	14	2	6043.9244
13353	14	2	0
13354	25	2	10009.1925
13355	17	2	11458.4546
13356	14	2	22592.1562
13357	25	2	10624.4799
13358	15	1	1860.0863
13359	14	1	3009.309
13360	15	2	7559.0971
13361	26	2	18907.9883
13362	16	2	49232.7732
13363	26	1	22762.1984
13364	19	2	2404.5342
13365	25	1	36531.8821
13366	22	1	17644.1117
13367	27	2	62515.9055
13368	26	2	2332.232
13369	28	2	893.8187
13370	14	1	13021.9946
13371	26	2	0
13372	25	2	8398.8827
13373	16	1	3271.9967
13374	26	1	16229.5462
13375	28	1	1065.3772
13376	25	1	1208.5687
13377	16	1	3304.5409
13378	26	1	7354.9604
13379	15	1	3080.1496
13380	19	2	27945.8237
13381	18	2	5091.3057
13382	20	1	3143.6032
13383	15	1	6436.0024
13384	19	1	3035.4049
13385	27	2	3802.5921
13386	26	1	44807.0612
13387	24	1	3024.6116
13388	18	2	15578.9097
13389	27	2	18566.9305
13390	16	2	3606.13
13391	15	2	1815.9346
13392	14	1	15184.6796
13393	24	2	0
13394	14	2	0
13395	24	2	3962.3263
13396	14	2	13165.8213
13397	27	2	15232.5125
13398	15	1	3913.1294
13399	17	1	1854.1253
13400	26	2	37615.3938
13401	17	1	8720.4527
13402	21	2	4259.7874
13403	28	1	912.4837
13404	25	2	2199.2044
13405	23	1	4456.161
13406	16	2	14123.6682
13407	17	1	2520.7581
13408	27	2	10914.8224
13409	28	2	2299.7684
13410	16	2	6628.8078
13411	19	2	21926.788
13412	16	2	3748.838
13413	28	1	14037.0597
13414	15	2	3002.619
13415	17	2	1678.8106
13416	25	1	0
13417	22	1	41473.6736
13418	28	1	3233.0463
13419	26	1	3384.0656
13420	21	2	30275.5422
13421	16	1	6514.8127
13422	15	2	2377.1337
13423	14	1	3451.2086
13424	28	1	3593.4704
13425	15	1	2245.1462
13426	27	1	12828.4422
13427	14	2	5306.3428
13428	15	1	13658.5416
13429	26	1	5062.1377
13430	22	2	22322.6571
13431	28	2	4250.2022
13432	22	2	15845.6528
13433	18	2	14509.9801
13434	20	2	4042.6162
13435	20	1	7822.0169
13436	25	1	10438.5613
13437	25	2	1861.2084
13438	21	1	39843.9455
13439	19	2	3230.3392
13440	16	1	2637.0369
13441	26	2	3771.8657
13442	22	1	38298.696
13443	22	1	0
13444	20	2	16697.9891
13445	15	1	0
13446	16	1	49232.7732
13447	14	1	2992.8589
13448	17	2	40679.2936
13449	15	2	3074.4727
13450	25	2	2696.0468
13451	22	1	3596.2128
13452	15	2	16590.7618
13453	16	1	4524.0795
13454	25	2	4072.211
13455	17	1	3060.0617
13456	28	2	1014.6784
13457	27	1	5100.2635
13458	27	2	58146.6058
13459	25	1	16533.3368
13460	26	1	3170.8841
13461	24	1	3251.7846
13462	24	1	3088.846
13463	14	2	7351.9863
13464	18	2	0
13465	15	1	2989.6581
13466	28	2	1354.0787
13467	17	1	1464.5514
13468	15	1	10783.8892
13469	17	1	5347.0274
13470	15	2	0
13471	19	2	31363.5181
13472	23	1	47974.854
13473	18	2	15724.9592
13474	24	1	3678.2121
13475	20	1	0
13476	16	1	48091.2833
13477	25	1	22616.8425
13478	15	2	6379.2402
13479	17	2	7744.4792
13480	23	2	2531.7838
13481	25	2	37699.6975
13482	26	2	28874.7205
13483	27	1	21980.8155
13484	27	1	3327.3352
13485	16	2	4774.0261
13486	23	1	17933.4116
13487	24	1	3095.292
13488	27	2	10894.6469
13489	20	1	4863.6796
13490	28	1	5443.6883
13491	22	1	21449.1814
13492	28	2	3647.5451
13493	27	2	52167.3401
13494	22	2	12332.9223
13495	21	2	17174.7697
13496	22	1	11934.0362
13497	18	1	22323.6554
13498	14	2	15368.9013
13499	27	2	28988.7334
13500	19	2	17704.0556
13501	26	1	16612.5769
13502	21	1	11996.636
13503	16	1	4723.2343
13504	19	2	3100.9538
13505	25	2	1020.1156
13506	17	1	0
13507	23	1	33004.1338
13508	21	2	28581.9344
13509	26	2	0
13510	19	1	26816.5002
13511	27	1	8286.2498
13512	21	2	29070.3477
13513	17	2	5913.5972
13514	27	1	3472.2374
13515	25	2	47260.929
13516	16	2	46062.333
13517	18	2	46557.7563
13518	20	2	18198.929
13519	21	2	8044.5089
13520	16	2	3445.5838
13521	17	2	2620.9457
13522	28	1	12275.6803
13523	27	1	34950.1668
13524	21	1	39159.1836
13525	15	2	17255.701
13526	14	2	11781.1521
13527	21	1	10948.6592
13528	17	1	34181.8946
13529	21	1	35783.4161
13530	22	2	4039.8221
13531	19	2	2601.2226
13532	18	1	2700.9337
13533	25	2	4147.1597
13534	21	2	4451.8783
13535	18	2	17467.063
13536	28	1	17888.819
13537	24	1	11598.0868
13538	15	2	14833.4628
13539	26	2	18991.3387
13540	24	2	37555.5077
13541	18	2	15448.9466
13542	24	2	11212.2792
13543	22	1	2322.3142
13544	16	1	19270.929
13545	28	1	1417.8081
13546	14	1	12915.4123
13547	19	2	27945.8237
13548	16	1	9081.8568
13549	16	1	0
13550	17	1	2384.2994
13551	26	1	14455.7776
13552	15	2	0
13553	15	2	42735.8204
13554	15	1	0
13555	22	2	62241.0969
13556	27	2	23086.7461
13557	17	2	3129.4044
13558	19	1	51433.9621
13559	19	1	40206.5384
13560	16	2	42549.6045
13561	14	1	13706.6818
13562	23	1	10741.6928
13563	28	1	7560.1305
13564	28	1	5365.7119
13565	26	1	16207.9127
13566	14	2	39699.1906
13567	21	1	0
13568	25	2	0
13569	24	2	3652.2285
13570	18	1	38743.4412
13571	23	2	14840.0022
13572	16	1	3292.1337
13573	28	1	13262.9079
13574	23	2	51230.5891
13575	17	2	8122.5052
13576	17	1	0
13577	25	2	44040.531
13578	17	1	928.2378
13579	19	1	26139.9677
13580	26	2	17314.5288
13581	24	1	3182.1151
13582	23	1	20502.6165
13583	17	2	22946.2985
13584	15	1	2495.6877
13585	18	2	41516.9505
13586	15	2	3767.62
13587	26	2	4380.4672
13588	15	1	2061.3219
13589	26	2	11676.9842
13590	19	1	0
13591	19	2	40610.9958
13592	20	2	4183.0887
13593	17	1	30319.6101
13594	22	2	24753.8332
13595	15	1	13042.0561
13596	16	1	3385.4794
13597	23	1	36865.4434
13598	25	1	4148.1542
13599	26	1	6830.0991
13600	28	1	2311.0409
13601	20	1	8311.1693
13602	14	2	17231.6016
13603	25	2	5148.0353
13604	21	1	19561.5516
13605	20	1	2015.0933
13606	25	2	24510.1647
13607	17	1	12923.5156
13608	19	1	16341.4484
13609	23	2	7906.1903
13610	21	1	2089.2112
13611	16	1	22317.8681
13612	18	1	3320.1396
13613	19	2	6304.2459
13614	26	1	23266.5829
13615	14	2	7723.2446
13616	16	2	23198.8863
13617	17	1	1484.0878
13618	16	1	14541.0546
13619	17	2	3128.808
13620	23	1	21808.5796
13621	18	1	15834.0222
13622	15	1	0
13623	17	1	4200.7468
13624	20	1	25310.1006
13625	25	2	1404.6724
13626	17	2	5702.6455
13627	23	2	20542.4836
13628	17	1	13351.8464
13629	16	2	39639.7544
13630	28	1	21259.6069
13631	20	1	2094.891
13632	14	2	21672.3316
13633	19	1	36559.8084
13634	24	2	19043.6754
13635	24	1	0
13636	20	2	4130.8651
13637	21	2	33955.939
13638	26	1	5017.8131
13639	25	2	8215.6846
13640	15	1	2026.7215
13641	16	2	4280.44
13642	21	2	14328.8408
13643	24	1	4774.511
13644	20	2	3485.5701
13645	14	2	3647.0752
13646	26	2	1967.9317
13647	25	1	2108.7277
13648	15	1	11446.799
13649	27	1	3052.8818
13650	26	2	6469.3595
13651	24	1	12598.8799
13652	26	2	11112.119
13653	25	2	1098.3563
13654	17	2	6265.2202
13655	20	2	15317.0265
13656	22	1	13599.8816
13657	26	2	27629.9459
13658	21	1	5289.8351
13659	16	1	3514.5244
13660	22	1	12191.9589
13661	28	1	1853.6534
13662	23	2	2842.0987
13663	15	2	36938.2142
13664	27	1	4786.8817
13665	19	2	17513.6816
13666	14	2	38630.3494
13667	24	2	2488.0303
13668	26	2	3791.7543
13669	21	1	31236.9945
13670	28	2	1383.9537
13671	18	2	5555.6443
13672	21	1	13937.7487
13673	17	2	2255.4981
13674	15	1	3572.7209
13675	20	1	2104.6025
13676	25	1	1154.0767
13677	19	1	49637.7724
13678	25	2	0
13679	25	1	8726.8632
13680	27	2	3208.6069
13681	28	1	30783.1327
13682	26	1	38203.1624
13683	16	1	3378.1068
13684	22	1	24314.9659
13685	19	1	45784.6469
13686	15	2	16064.6136
13687	27	2	7011.254
13688	17	1	1524.6065
13689	22	2	6272.0348
13690	26	2	9431.1091
13691	28	2	30538.9404
13692	15	2	6117.0071
13693	17	2	5766.994
13694	27	2	0
13695	16	1	4606.219
13696	20	1	1918.5396
13697	21	1	27347.5601
13698	15	2	3654.1967
13699	16	1	17288.9474
13700	16	1	3740.2768
13701	21	2	0
13702	21	1	3767.7814
13703	26	2	28140.6248
13704	25	2	16256.7008
13705	16	1	3843.0202
13706	19	2	17616.366
13707	25	2	4014.2852
13708	25	1	3150.5253
13709	19	1	18608.4613
13710	14	1	12827.9223
13711	28	1	1447.3561
13712	21	1	21610.111
13713	17	1	948.5239
13714	22	1	5441.1781
13715	16	1	10298.6228
13716	23	1	33982.6771
13717	21	1	0
13718	26	2	10974.1101
13719	14	1	4547.2473
13720	17	2	1209.1566
13721	27	1	11974.0152
13722	19	2	3267.9875
13723	22	1	13560.1518
13724	22	1	3465.583
13725	24	1	2707.1374
13726	17	1	9781.8385
13727	26	2	13923.641
13728	23	2	3127.8609
13729	22	1	12583.569
13730	14	2	18766.0963
13731	19	1	23494.7469
13732	20	1	3127.0291
13733	23	2	13200.2531
13734	28	1	3446.6622
13735	17	1	1425.6689
13736	26	1	0
13737	20	1	2040.4611
13738	23	2	14206.9291
13739	21	2	32099.2216
13740	25	2	1955.7886
13741	26	2	10784.8439
13742	15	2	1560.0525
13743	28	2	48806.7809
13744	26	1	5695.5942
13745	28	1	5842.0174
13746	17	1	8553.3926
13747	28	2	9458.2023
13748	18	2	17661.0479
13749	16	1	6693.6747
13750	15	2	4453.8793
13751	17	1	1819.7779
13752	16	1	18588.4884
13753	15	1	20706.28
13754	18	1	35001.0099
13755	27	1	3001.302
13756	18	2	0
13757	18	1	7396.3121
13758	22	2	7709.2405
13759	19	2	17363.0401
13760	21	2	11165.3296
13761	20	2	4051.8694
13762	25	2	9755.2267
13763	24	1	2707.1374
13764	16	2	5816.7708
13765	22	2	38662.3811
13766	28	1	1506.611
13767	19	1	7912.8248
13768	19	2	27559.3154
13769	14	1	13545.3743
13770	25	2	5507.3197
13771	26	2	10713.7595
13772	15	1	4819.0946
13773	15	1	0
13774	19	2	9017.2273
13775	15	1	3984.1764
13776	23	2	14806.1221
13777	15	1	2956.9856
13778	28	1	2409.9331
13779	19	1	2643.2209
13780	15	2	1947.0572
13781	17	1	937.4597
13782	18	2	24686.9885
13783	14	1	8528.2747
13784	25	2	3534.6049
13785	28	1	3457.3689
13786	24	2	8032.3078
13787	16	1	6693.6747
13788	22	2	48018.8706
13789	26	2	10701.8104
13790	19	2	15792.7347
13791	19	2	7861.0113
13792	17	1	13145.8373
13793	27	1	3350.757
13794	19	2	2612.9649
13795	27	1	14064.5984
13796	16	2	22543.7142
13797	15	1	2509.4075
13798	25	2	50187.8045
13799	16	1	14611.829
13800	23	1	7860.651
13801	14	2	16139.8693
13802	15	1	2633.6613
13803	25	2	3580.1802
13804	22	2	13967.515
13805	17	2	0
13806	23	2	3413.0212
13807	16	2	3916.4104
13808	15	1	0
13809	26	1	37103.0887
13810	28	1	21879.5911
13811	26	2	3972.5346
13812	14	2	35960.6495
13813	24	2	35426.5031
13814	20	2	31009.3417
13815	26	1	34062.7535
13816	23	1	14436.5909
13817	16	2	33760.8955
13818	14	2	4731.7586
13819	24	2	3962.3263
13820	15	2	14695.6933
13821	14	2	14660.9857
13822	20	1	26684.7567
13823	21	1	5239.7181
13824	19	2	51003.3802
13825	24	1	16229.5462
13826	26	2	30575.867
13827	25	1	16629.3546
13828	20	2	0
13829	25	2	0
13830	27	2	53743.3387
13831	20	2	12308.0608
13832	20	1	3429.6162
13833	15	1	1636.281
13834	16	1	14643.1647
13835	22	2	35345.6662
13836	27	2	17457.7188
13837	17	1	38874.7095
13838	14	2	5907.6848
13839	28	2	28884.4862
13840	25	2	34077.2051
13841	27	1	5180.4421
13842	15	2	7475.3154
13843	19	1	48562.155
13844	16	2	46082.9963
13845	25	2	4465.0201
13846	23	1	0
13847	28	1	1512.9481
13848	27	1	14310.2108
13849	18	2	7110.425
13850	20	1	3619.1422
13851	28	2	3275.3893
13852	16	2	3533.8458
13853	24	2	5308.1343
13854	23	2	50144.0162
13855	15	1	5887.3514
13856	22	1	20950.7795
13857	20	2	4823.1162
13858	21	2	35027.4144
13859	18	2	38548.7957
13860	23	1	0
13861	19	1	6040.1616
13862	26	2	41481.3028
13863	23	1	36865.4434
13864	17	1	2055.6499
13865	17	1	4130.4125
13866	27	2	15259.0812
13867	27	2	3448.5998
13868	22	1	2313.5552
13869	28	1	5086.2716
13870	16	1	15363.264
13871	28	1	1653.7248
13872	19	1	7864.5964
13873	28	1	43798.1224
13874	15	1	2186.0496
13875	25	2	13748.0128
13876	22	1	1987.8517
13877	15	2	1467.8129
13878	28	1	3496.3981
13879	18	2	3787.4596
13880	15	1	9174.6054
13881	18	1	38130.7381
13882	20	1	2109.3826
13883	19	2	28546.2383
13884	24	1	45097.739
13885	18	1	15604.4944
13886	28	1	2705.838
13887	26	2	41407.1212
13888	24	2	8380.2957
13889	21	1	4199.0465
13890	17	1	1167.5526
13891	24	2	2524.4525
13892	23	2	22591.921
13893	17	1	0
13894	22	2	14229.3365
13895	26	1	7507.3853
13896	25	1	1388.82
13897	22	2	14123.1723
13898	21	1	30651.7988
13899	19	1	14847.2688
13900	20	1	0
13901	19	2	19590.5725
13902	28	2	24276.5154
13903	17	1	1357.3485
13904	23	1	16886.4196
13905	27	1	51933.7448
13906	25	1	1764.782
13907	23	2	15929.3677
13908	27	2	39558.4524
13909	19	1	3035.4049
13910	28	1	5320.7836
13911	14	1	3487.597
13912	14	2	17249.4427
13913	18	2	15856.6839
13914	21	1	5390.7486
13915	22	2	5940.9215
13916	25	2	5199.0302
13917	17	2	5368.4503
13918	14	1	11542.292
13919	20	1	15922.1566
13920	16	1	15363.264
13921	25	2	4035.1927
13922	26	2	30179.667
13923	27	2	13605.1895
13924	14	2	15994.4514
13925	28	1	1127.9546
13926	18	2	35336.9801
13927	22	2	55962.3017
13928	19	2	45525.4453
13929	28	1	1532.4961
13930	19	1	39564.7705
13931	14	2	20907.75
13932	14	2	3137.0612
13933	22	1	4245.2577
13934	17	1	2970.7126
13935	14	2	29567.0115
13936	17	1	1163.0532
13937	17	1	33025.8439
13938	19	1	3397.2028
13939	23	2	23821.3972
13940	15	2	1253.8432
13941	15	2	40755.432
13942	23	1	7529.9024
13943	26	2	2411.0087
13944	25	2	2351.478
13945	14	1	9844.921
13946	26	1	27363.1519
13947	19	2	5126.426
13948	24	2	16401.8603
13949	20	1	9087.5064
13950	16	1	3825.6964
13951	22	1	20376.7517
13952	25	2	8396.0881
13953	24	2	2424.4625
13954	15	1	2500.9323
13955	21	2	24480.5899
13956	22	2	19665.1734
13957	27	1	16625.8008
13958	27	1	8663.1705
13959	16	1	3222.3729
13960	25	2	47453.6936
13961	25	1	2018.8859
13962	27	2	6274.6374
13963	18	2	14794.0227
13964	23	2	4340.2648
13965	20	1	5972.2359
13966	18	2	20736.9175
13967	14	1	10083.1654
13968	22	1	1934.763
13969	14	1	5039.3885
13970	16	1	0
13971	19	1	5310.8384
13972	28	1	2962.5708
13973	20	2	17502.5646
13974	20	2	17150.4934
13975	26	2	2229.7323
13976	28	1	1014.6784
13977	19	2	16807.1068
13978	18	2	13005.0429
13979	16	1	4723.2343
13980	21	1	18314.4785
13981	15	1	2480.7767
13982	22	1	20950.7795
13983	19	2	16366.7487
13984	27	2	24612.1758
13985	24	2	18872.0946
13986	19	2	36298.2074
13987	27	2	28227.2152
13988	27	2	29721.3269
13989	17	2	9031.1928
13990	20	2	13221.6776
13991	15	2	0
13992	27	2	17829.5817
13993	28	1	2009.3757
13994	24	1	32451.139
13995	24	1	3428.5931
13996	17	2	32866.4634
13997	22	2	4021.5909
13998	21	2	9691.0817
13999	23	1	22836.147
14000	24	2	47774.9232
14001	23	2	21586.8567
14002	27	2	0
14003	18	2	16375.9041
14004	22	1	4827.6251
14005	21	1	13100.2425
14006	19	2	43935.5943
14007	17	1	3398.6146
14008	22	1	37749.3695
14009	25	2	5662.2971
14010	16	1	25844.9089
14011	21	2	11061.8717
14012	26	1	5339.5234
14013	17	2	1601.7026
14014	17	2	2078.8414
14015	27	1	33811.7134
14016	26	2	3472.1003
14017	27	1	12699.3983
14018	14	2	4278.1873
14019	15	1	1404.2218
14020	16	1	3437.8839
14021	21	2	6220.5827
14022	16	1	6845.9116
14023	27	1	92225.0941
14024	27	2	82258.2004
14025	16	2	0
14026	14	1	15367.9223
14027	23	1	20714.0509
14028	20	1	2293.8058
14029	23	1	14777.3064
14030	26	2	12803.8984
14031	23	2	3207.781
14032	15	2	3776.2589
14033	16	1	3433.1645
14034	15	1	4224.4611
14035	27	1	4127.7108
14036	14	1	10122.2595
14037	24	2	3369.4388
14038	22	2	3560.7719
14039	23	2	3689.0469
14040	17	2	5738.4902
14041	21	1	42711.783
14042	22	2	10110.8732
14043	17	2	1547.7204
14044	26	2	11209.9403
14045	17	2	34767.5604
14046	19	1	53496.1006
14047	27	2	8240.4831
14048	17	1	36995.484
14049	15	2	2338.2869
14050	14	1	3684.8713
14051	25	2	5554.2724
14052	26	1	2857.8222
14053	21	1	12891.5236
14054	25	1	0
14055	27	2	22023.0902
14056	19	2	16807.1068
14057	27	1	2966.1443
14058	19	1	2326.7678
14059	26	2	5377.3945
14060	19	2	45525.4453
14061	15	2	7491.4117
14062	14	1	3029.7221
14063	15	1	2166.1959
14064	14	1	41505.9953
14065	20	2	3186.8174
14066	18	2	0
14067	26	1	3218.6374
14068	18	2	37376.6219
14069	19	1	28730.2913
14070	20	2	40075.8016
14071	19	2	32775.4749
14072	23	1	12143.8672
14073	20	2	30714.2514
