ID	SDMVSTRA	SDMVPSU	WTMEC4YR
13253	27	2	18591.712565
13254	26	2	5387.8743049999985
13255	26	1	20955.90838
13256	17	1	14166.528675
13257	21	1	18425.739153
13258	14	2	19318.071228
13259	15	1	2633.6613030000008
13260	27	2	40724.50832
13261	18	1	17432.861349000006
13262	16	2	4105.672347
13263	20	1	24570.53029
13264	28	1	1455.368641
13265	15	2	1815.934563
13266	17	2	4052.466285
13267	18	1	2925.393429
13268	22	1	1872.660484
13269	19	2	11470.767788
13270	19	2	39439.393101
13271	17	1	1191.09882
13272	19	2	5096.067707
13273	15	1	6049.241867
13274	27	2	8230.372522
13275	25	2	3580.180160000001
13276	15	1	1843.274737
13277	24	2	11314.222142
13278	24	1	16666.035294999998
13279	23	2	21314.013621
13280	18	2	36777.220694
13281	26	2	14090.87663
13282	14	2	5329.055879
13283	19	2	9323.867666
13284	27	1	28760.124883
13285	16	2	0.0
13286	19	2	54516.291514
13287	20	1	2104.602529
13288	17	1	13983.021634
13289	21	2	30275.542233
13290	26	1	35081.801586
13291	26	1	14666.68662
13292	26	2	11112.119016
13293	26	1	45184.500395
13294	19	2	26187.647865
13295	22	2	4102.307699
13296	15	1	10509.724802
13297	16	1	50337.817379
13298	17	2	17466.160255000006
13299	26	2	2995.151988
13300	19	1	22341.653137
13301	19	1	54976.253982
13302	19	1	24376.749399
13303	25	1	0.0
13304	16	2	2348.643771
13305	19	2	19255.513311
13306	15	1	2488.92513
13307	16	1	36080.324337
13308	17	2	17345.403778
13309	27	2	0.0
13310	26	2	32424.518667
13311	14	1	0.0
13312	19	1	14735.375756
13313	22	1	2383.238263
13314	16	1	3433.164487
13315	16	2	0.0
13316	28	2	3021.720133
13317	16	2	18231.909792
13318	27	1	82546.910024
13319	18	1	21729.874025
13320	18	1	0.0
13321	14	2	20502.616496
13322	15	2	3832.216278
13323	26	1	23526.61491
13324	20	1	2507.716182
13325	15	2	1507.614099
13326	27	2	26492.031555
13327	25	2	5345.867142
13328	14	2	14439.83178
13329	26	2	3809.851583
13330	27	2	30258.1717
13331	19	1	13916.130456
13332	26	1	12853.979498
13333	16	2	8933.383998000001
13334	18	1	13414.274616
13335	16	1	3748.838001
13336	19	2	3865.951182
13337	14	2	5639.199477
13338	27	2	3706.982991
13339	20	1	0.0
13340	26	2	12081.197687
13341	26	2	5810.258662
13342	27	1	14829.777545
13343	16	2	4977.697897
13344	14	2	48712.969054
13345	19	1	38121.54807
13346	26	1	15255.365047
13347	18	2	2976.951918
13348	19	2	43935.59432
13349	17	1	1154.471543
13350	25	2	4206.775537
13351	16	1	12827.922318
13352	14	2	6043.924354
13353	14	2	0.0
13354	25	2	10009.192463
13355	17	2	11458.454623
13356	14	2	22592.156177
13357	25	2	10624.479929
13358	15	1	1860.086324
13359	14	1	3009.308994
13360	15	2	7559.097051000002
13361	26	2	18907.98833
13362	16	2	49232.773176
13363	26	1	22762.198354
13364	19	2	2404.534248
13365	25	1	36531.882052
13366	22	1	17644.111736000006
13367	27	2	62515.90554199999
13368	26	2	2332.231957
13369	28	2	893.818696
13370	14	1	13021.994636
13371	26	2	0.0
13372	25	2	8398.882695999999
13373	16	1	3271.996702
13374	26	1	16229.546163
13375	28	1	1065.377171
13376	25	1	1208.568698
13377	16	1	3304.540856
13378	26	1	7354.9603769999985
13379	15	1	3080.149624
13380	19	2	27945.823732
13381	18	2	5091.305672
13382	20	1	3143.603163
13383	15	1	6436.002418
13384	19	1	3035.404871
13385	27	2	3802.592123
13386	26	1	44807.061186
13387	24	1	3024.611614
13388	18	2	15578.909738
13389	27	2	18566.930457
13390	16	2	3606.130045
13391	15	2	1815.934563
13392	14	1	15184.679582
13393	24	2	0.0
13394	14	2	0.0
13395	24	2	3962.326331
13396	14	2	13165.821278
13397	27	2	15232.512521
13398	15	1	3913.129361
13399	17	1	1854.12525
13400	26	2	37615.393817
13401	17	1	8720.452661
13402	21	2	4259.78737
13403	28	1	912.483706
13404	25	2	2199.204379
13405	23	1	4456.160992
13406	16	2	14123.668221000002
13407	17	1	2520.758074
13408	27	2	10914.822409
13409	28	2	2299.768427
13410	16	2	6628.807788
13411	19	2	21926.787994
13412	16	2	3748.838001
13413	28	1	14037.059693
13414	15	2	3002.619035
13415	17	2	1678.810634
13416	25	1	0.0
13417	22	1	41473.673559
13418	28	1	3233.046288
13419	26	1	3384.065573
13420	21	2	30275.542233
13421	16	1	6514.812678
13422	15	2	2377.133736
13423	14	1	3451.208576
13424	28	1	3593.4703979999995
13425	15	1	2245.146208
13426	27	1	12828.442246
13427	14	2	5306.342793
13428	15	1	13658.541591
13429	26	1	5062.137717000001
13430	22	2	22322.657142
13431	28	2	4250.202222999998
13432	22	2	15845.652781
13433	18	2	14509.98014
13434	20	2	4042.616247
13435	20	1	7822.016927
13436	25	1	10438.561268
13437	25	2	1861.208379
13438	21	1	39843.945485
13439	19	2	3230.3391850000007
13440	16	1	2637.036866
13441	26	2	3771.865701
13442	22	1	38298.696046
13443	22	1	0.0
13444	20	2	16697.989083
13445	15	1	0.0
13446	16	1	49232.773176
13447	14	1	2992.858854
13448	17	2	40679.293609
13449	15	2	3074.472684
13450	25	2	2696.046754
13451	22	1	3596.2127920000007
13452	15	2	16590.761771
13453	16	1	4524.079527000001
13454	25	2	4072.210977
13455	17	1	3060.061738
13456	28	2	1014.678443
13457	27	1	5100.263529999998
13458	27	2	58146.605793
13459	25	1	16533.336829
13460	26	1	3170.884117
13461	24	1	3251.78461
13462	24	1	3088.84601
13463	14	2	7351.986287999999
13464	18	2	0.0
13465	15	1	2989.6581100000008
13466	28	2	1354.078669
13467	17	1	1464.55143
13468	15	1	10783.889235
13469	17	1	5347.027374
13470	15	2	0.0
13471	19	2	31363.518091
13472	23	1	47974.853982
13473	18	2	15724.959246
13474	24	1	3678.212106
13475	20	1	0.0
13476	16	1	48091.28328
13477	25	1	22616.842482
13478	15	2	6379.240208
13479	17	2	7744.479211
13480	23	2	2531.783753
13481	25	2	37699.69754
13482	26	2	28874.720454
13483	27	1	21980.815526
13484	27	1	3327.335155
13485	16	2	4774.026113
13486	23	1	17933.411588
13487	24	1	3095.291983
13488	27	2	10894.646851
13489	20	1	4863.679588
13490	28	1	5443.688294
13491	22	1	21449.181436000006
13492	28	2	3647.545083
13493	27	2	52167.340098
13494	22	2	12332.922291
13495	21	2	17174.769675
13496	22	1	11934.036245
13497	18	1	22323.655355000006
13498	14	2	15368.901280000002
13499	27	2	28988.733424
13500	19	2	17704.055594999998
13501	26	1	16612.576927000002
13502	21	1	11996.635981
13503	16	1	4723.234319
13504	19	2	3100.953805
13505	25	2	1020.115603
13506	17	1	0.0
13507	23	1	33004.133773
13508	21	2	28581.934395
13509	26	2	0.0
13510	19	1	26816.500238
13511	27	1	8286.249776
13512	21	2	29070.347674
13513	17	2	5913.597159
13514	27	1	3472.237396
13515	25	2	47260.929045
13516	16	2	46062.333005
13517	18	2	46557.756295
13518	20	2	18198.928971
13519	21	2	8044.508941
13520	16	2	3445.583773
13521	17	2	2620.945722
13522	28	1	12275.680306
13523	27	1	34950.166774
13524	21	1	39159.183621
13525	15	2	17255.700973
13526	14	2	11781.152098
13527	21	1	10948.659214
13528	17	1	34181.894631
13529	21	1	35783.416132
13530	22	2	4039.822109
13531	19	2	2601.2225670000007
13532	18	1	2700.933747
13533	25	2	4147.159699
13534	21	2	4451.878284
13535	18	2	17467.062984
13536	28	1	17888.818984999998
13537	24	1	11598.086809
13538	15	2	14833.462836
13539	26	2	18991.338675
13540	24	2	37555.507692
13541	18	2	15448.946558
13542	24	2	11212.279238
13543	22	1	2322.3142390000007
13544	16	1	19270.929030000007
13545	28	1	1417.808105
13546	14	1	12915.41231
13547	19	2	27945.823732
13548	16	1	9081.85681
13549	16	1	0.0
13550	17	1	2384.299395
13551	26	1	14455.777586000002
13552	15	2	0.0
13553	15	2	42735.820353
13554	15	1	0.0
13555	22	2	62241.096915
13556	27	2	23086.746139
13557	17	2	3129.404441
13558	19	1	51433.962084
13559	19	1	40206.538375
13560	16	2	42549.604533
13561	14	1	13706.681772
13562	23	1	10741.692848
13563	28	1	7560.130472
13564	28	1	5365.7119090000015
13565	26	1	16207.912741
13566	14	2	39699.190629
13567	21	1	0.0
13568	25	2	0.0
13569	24	2	3652.228455
13570	18	1	38743.441231
13571	23	2	14840.00215
13572	16	1	3292.13368
13573	28	1	13262.907893
13574	23	2	51230.589075
13575	17	2	8122.505167
13576	17	1	0.0
13577	25	2	44040.530955
13578	17	1	928.237843
13579	19	1	26139.967713
13580	26	2	17314.528797
13581	24	1	3182.115112
13582	23	1	20502.616496
13583	17	2	22946.298524
13584	15	1	2495.687725
13585	18	2	41516.950535
13586	15	2	3767.620004
13587	26	2	4380.467243
13588	15	1	2061.321875
13589	26	2	11676.984241
13590	19	1	0.0
13591	19	2	40610.995759
13592	20	2	4183.088698
13593	17	1	30319.610139
13594	22	2	24753.833176
13595	15	1	13042.056143000002
13596	16	1	3385.47944
13597	23	1	36865.443376
13598	25	1	4148.154191
13599	26	1	6830.099089
13600	28	1	2311.040916
13601	20	1	8311.169262000001
13602	14	2	17231.601645
13603	25	2	5148.035315
13604	21	1	19561.551622
13605	20	1	2015.093311
13606	25	2	24510.164678
13607	17	1	12923.515631
13608	19	1	16341.448394
13609	23	2	7906.190331999999
13610	21	1	2089.21119
13611	16	1	22317.868094
13612	18	1	3320.13962
13613	19	2	6304.245948
13614	26	1	23266.582904
13615	14	2	7723.244631999999
13616	16	2	23198.886279
13617	17	1	1484.087756
13618	16	1	14541.054644
13619	17	2	3128.808002
13620	23	1	21808.579589
13621	18	1	15834.022228
13622	15	1	0.0
13623	17	1	4200.746794
13624	20	1	25310.100564
13625	25	2	1404.672408
13626	17	2	5702.645488
13627	23	2	20542.483608
13628	17	1	13351.846443
13629	16	2	39639.754423
13630	28	1	21259.606881
13631	20	1	2094.8909670000007
13632	14	2	21672.331596
13633	19	1	36559.808392
13634	24	2	19043.675443
13635	24	1	0.0
13636	20	2	4130.865071
13637	21	2	33955.939031
13638	26	1	5017.813072
13639	25	2	8215.684629000001
13640	15	1	2026.721542
13641	16	2	4280.440035000001
13642	21	2	14328.840771
13643	24	1	4774.510958
13644	20	2	3485.5700520000005
13645	14	2	3647.07515
13646	26	2	1967.931701
13647	25	1	2108.727651
13648	15	1	11446.799045
13649	27	1	3052.881827
13650	26	2	6469.359489
13651	24	1	12598.879922
13652	26	2	11112.119016
13653	25	2	1098.356258
13654	17	2	6265.220208
13655	20	2	15317.02645
13656	22	1	13599.881595
13657	26	2	27629.945893
13658	21	1	5289.835095
13659	16	1	3514.524405
13660	22	1	12191.958906
13661	28	1	1853.653423
13662	23	2	2842.098663
13663	15	2	36938.214174
13664	27	1	4786.88174
13665	19	2	17513.681643
13666	14	2	38630.349353
13667	24	2	2488.030299
13668	26	2	3791.754259
13669	21	1	31236.994467
13670	28	2	1383.953743
13671	18	2	5555.644276
13672	21	1	13937.748654
13673	17	2	2255.49814
13674	15	1	3572.720877
13675	20	1	2104.602529
13676	25	1	1154.076701
13677	19	1	49637.772428
13678	25	2	0.0
13679	25	1	8726.86315
13680	27	2	3208.606933
13681	28	1	30783.13271
13682	26	1	38203.162377
13683	16	1	3378.106775
13684	22	1	24314.965856
13685	19	1	45784.646881
13686	15	2	16064.613597
13687	27	2	7011.253978
13688	17	1	1524.606489
13689	22	2	6272.034788
13690	26	2	9431.109073
13691	28	2	30538.940447000004
13692	15	2	6117.007101
13693	17	2	5766.993953
13694	27	2	0.0
13695	16	1	4606.219046
13696	20	1	1918.539581
13697	21	1	27347.560126
13698	15	2	3654.196739
13699	16	1	17288.947383000002
13700	16	1	3740.276847
13701	21	2	0.0
13702	21	1	3767.781361
13703	26	2	28140.624806
13704	25	2	16256.700803
13705	16	1	3843.020192
13706	19	2	17616.365956999998
13707	25	2	4014.285151
13708	25	1	3150.525345
13709	19	1	18608.46131
13710	14	1	12827.922318
13711	28	1	1447.356122
13712	21	1	21610.11095
13713	17	1	948.523856
13714	22	1	5441.178101
13715	16	1	10298.622773
13716	23	1	33982.677115
13717	21	1	0.0
13718	26	2	10974.11007
13719	14	1	4547.247346
13720	17	2	1209.156563
13721	27	1	11974.015167
13722	19	2	3267.987493
13723	22	1	13560.151753
13724	22	1	3465.5830090000004
13725	24	1	2707.137406
13726	17	1	9781.838503
13727	26	2	13923.641031
13728	23	2	3127.860909
13729	22	1	12583.569033
13730	14	2	18766.096341
13731	19	1	23494.746899
13732	20	1	3127.02914
13733	23	2	13200.253108
13734	28	1	3446.662153
13735	17	1	1425.66891
13736	26	1	0.0
13737	20	1	2040.461071
13738	23	2	14206.929119
13739	21	2	32099.221595
13740	25	2	1955.788621
13741	26	2	10784.843898
13742	15	2	1560.052533
13743	28	2	48806.78094200001
13744	26	1	5695.594177
13745	28	1	5842.017388
13746	17	1	8553.392612
13747	28	2	9458.202339
13748	18	2	17661.047918
13749	16	1	6693.6747
13750	15	2	4453.879313
13751	17	1	1819.777878
13752	16	1	18588.488408
13753	15	1	20706.280033000006
13754	18	1	35001.009878
13755	27	1	3001.301961
13756	18	2	0.0
13757	18	1	7396.312097
13758	22	2	7709.240452
13759	19	2	17363.040116
13760	21	2	11165.329571
13761	20	2	4051.869429
13762	25	2	9755.226703
13763	24	1	2707.137406
13764	16	2	5816.770820000002
13765	22	2	38662.381084
13766	28	1	1506.611033
13767	19	1	7912.82475
13768	19	2	27559.315411000003
13769	14	1	13545.374294
13770	25	2	5507.319719
13771	26	2	10713.759528
13772	15	1	4819.094607
13773	15	1	0.0
13774	19	2	9017.227286
13775	15	1	3984.176424
13776	23	2	14806.122109
13777	15	1	2956.985561
13778	28	1	2409.933135
13779	19	1	2643.220942000001
13780	15	2	1947.057186
13781	17	1	937.459683
13782	18	2	24686.988488
13783	14	1	8528.274695
13784	25	2	3534.60494
13785	28	1	3457.368896
13786	24	2	8032.307784
13787	16	1	6693.6747
13788	22	2	48018.870603
13789	26	2	10701.810365
13790	19	2	15792.734721
13791	19	2	7861.011331999999
13792	17	1	13145.837349
13793	27	1	3350.75699
13794	19	2	2612.964872
13795	27	1	14064.598403
13796	16	2	22543.714239
13797	15	1	2509.407524
13798	25	2	50187.804539
13799	16	1	14611.828985
13800	23	1	7860.651023
13801	14	2	16139.869317
13802	15	1	2633.6613030000008
13803	25	2	3580.180160000001
13804	22	2	13967.514963
13805	17	2	0.0
13806	23	2	3413.021233
13807	16	2	3916.410396
13808	15	1	0.0
13809	26	1	37103.088653
13810	28	1	21879.591119
13811	26	2	3972.534559
13812	14	2	35960.64945
13813	24	2	35426.50307
13814	20	2	31009.341712
13815	26	1	34062.753547
13816	23	1	14436.590917
13817	16	2	33760.895488
13818	14	2	4731.758572
13819	24	2	3962.326331
13820	15	2	14695.693325
13821	14	2	14660.985684
13822	20	1	26684.756673
13823	21	1	5239.718129999998
13824	19	2	51003.380174
13825	24	1	16229.546163
13826	26	2	30575.867037
13827	25	1	16629.35457
13828	20	2	0.0
13829	25	2	0.0
13830	27	2	53743.338686
13831	20	2	12308.060772
13832	20	1	3429.616241
13833	15	1	1636.280953
13834	16	1	14643.164655
13835	22	2	35345.666239
13836	27	2	17457.718842
13837	17	1	38874.70954700001
13838	14	2	5907.684789
13839	28	2	28884.486165
13840	25	2	34077.205137
13841	27	1	5180.442081
13842	15	2	7475.315356999998
13843	19	1	48562.154962
13844	16	2	46082.996299
13845	25	2	4465.020143
13846	23	1	0.0
13847	28	1	1512.948121
13848	27	1	14310.210753
13849	18	2	7110.425018999998
13850	20	1	3619.142182
13851	28	2	3275.389295
13852	16	2	3533.845754
13853	24	2	5308.134265
13854	23	2	50144.016186
13855	15	1	5887.351377
13856	22	1	20950.779465
13857	20	2	4823.116226
13858	21	2	35027.41437
13859	18	2	38548.795727
13860	23	1	0.0
13861	19	1	6040.16162
13862	26	2	41481.302778
13863	23	1	36865.443376
13864	17	1	2055.649924
13865	17	1	4130.412471
13866	27	2	15259.081161000002
13867	27	2	3448.5998310000004
13868	22	1	2313.555222
13869	28	1	5086.271552
13870	16	1	15363.263975999998
13871	28	1	1653.724826
13872	19	1	7864.596434
13873	28	1	43798.122441
13874	15	1	2186.049572
13875	25	2	13748.012762
13876	22	1	1987.851734
13877	15	2	1467.812889
13878	28	1	3496.398057
13879	18	2	3787.459585
13880	15	1	9174.605429
13881	18	1	38130.738137
13882	20	1	2109.382575
13883	19	2	28546.238347
13884	24	1	45097.739
13885	18	1	15604.494366
13886	28	1	2705.838033
13887	26	2	41407.121173
13888	24	2	8380.295723000001
13889	21	1	4199.04651
13890	17	1	1167.552594
13891	24	2	2524.452494
13892	23	2	22591.920984
13893	17	1	0.0
13894	22	2	14229.33653
13895	26	1	7507.385298
13896	25	1	1388.82
13897	22	2	14123.172303
13898	21	1	30651.798792
13899	19	1	14847.268846
13900	20	1	0.0
13901	19	2	19590.572498
13902	28	2	24276.515414
13903	17	1	1357.34854
13904	23	1	16886.419576
13905	27	1	51933.744767
13906	25	1	1764.782027
13907	23	2	15929.367676
13908	27	2	39558.452357
13909	19	1	3035.404871
13910	28	1	5320.783644
13911	14	1	3487.597011
13912	14	2	17249.442658
13913	18	2	15856.683941999998
13914	21	1	5390.748619
13915	22	2	5940.921474
13916	25	2	5199.030214
13917	17	2	5368.450274
13918	14	1	11542.291971
13919	20	1	15922.156621
13920	16	1	15363.263975999998
13921	25	2	4035.192729
13922	26	2	30179.66702
13923	27	2	13605.189513999998
13924	14	2	15994.451400999998
13925	28	1	1127.95456
13926	18	2	35336.980079
13927	22	2	55962.3017
13928	19	2	45525.445278
13929	28	1	1532.496063
13930	19	1	39564.770509
13931	14	2	20907.749961
13932	14	2	3137.061219
13933	22	1	4245.25769
13934	17	1	2970.712606
13935	14	2	29567.011453
13936	17	1	1163.053157
13937	17	1	33025.843943
13938	19	1	3397.202785
13939	23	2	23821.397191
13940	15	2	1253.843247
13941	15	2	40755.432007
13942	23	1	7529.902399
13943	26	2	2411.008728
13944	25	2	2351.4779710000007
13945	14	1	9844.92095
13946	26	1	27363.151916000006
13947	19	2	5126.425964
13948	24	2	16401.860275
13949	20	1	9087.50641
13950	16	1	3825.69641
13951	22	1	20376.751655
13952	25	2	8396.08808
13953	24	2	2424.462451000001
13954	15	1	2500.93234
13955	21	2	24480.589899
13956	22	2	19665.173384
13957	27	1	16625.800844999998
13958	27	1	8663.170514
13959	16	1	3222.372938
13960	25	2	47453.69361
13961	25	1	2018.88585
13962	27	2	6274.637422
13963	18	2	14794.022658000002
13964	23	2	4340.2647670000015
13965	20	1	5972.235942
13966	18	2	20736.917537
13967	14	1	10083.165417
13968	22	1	1934.763043
13969	14	1	5039.388474
13970	16	1	0.0
13971	19	1	5310.838390999998
13972	28	1	2962.5708440000008
13973	20	2	17502.564573
13974	20	2	17150.493379
13975	26	2	2229.732266
13976	28	1	1014.678443
13977	19	2	16807.106815
13978	18	2	13005.042931999997
13979	16	1	4723.234319
13980	21	1	18314.478516
13981	15	1	2480.776674
13982	22	1	20950.779465
13983	19	2	16366.748747999998
13984	27	2	24612.175829
13985	24	2	18872.094648
13986	19	2	36298.207423
13987	27	2	28227.215157
13988	27	2	29721.326945
13989	17	2	9031.192788
13990	20	2	13221.677626
13991	15	2	0.0
13992	27	2	17829.581657
13993	28	1	2009.375728
13994	24	1	32451.139025
13995	24	1	3428.593129
13996	17	2	32866.463352
13997	22	2	4021.590917
13998	21	2	9691.081747
13999	23	1	22836.147008
14000	24	2	47774.923221
14001	23	2	21586.856706
14002	27	2	0.0
14003	18	2	16375.904056
14004	22	1	4827.625143
14005	21	1	13100.242488
14006	19	2	43935.59432
14007	17	1	3398.6145520000005
14008	22	1	37749.36948
14009	25	2	5662.29713
14010	16	1	25844.908888
14011	21	2	11061.871698
14012	26	1	5339.523396000001
14013	17	2	1601.702575
14014	17	2	2078.841401
14015	27	1	33811.713395
14016	26	2	3472.1003490000007
14017	27	1	12699.398251
14018	14	2	4278.187262
14019	15	1	1404.221763
14020	16	1	3437.88385
14021	21	2	6220.582651
14022	16	1	6845.9116239999985
14023	27	1	92225.094134
14024	27	2	82258.200365
14025	16	2	0.0
14026	14	1	15367.922265
14027	23	1	20714.05094
14028	20	1	2293.80578
14029	23	1	14777.306449000003
14030	26	2	12803.898399
14031	23	2	3207.780951
14032	15	2	3776.25893
14033	16	1	3433.164487
14034	15	1	4224.461093999998
14035	27	1	4127.710757
14036	14	1	10122.259483
14037	24	2	3369.438778
14038	22	2	3560.771862
14039	23	2	3689.04689
14040	17	2	5738.490217000001
14041	21	1	42711.78298
14042	22	2	10110.873235
14043	17	2	1547.720401
14044	26	2	11209.940326
14045	17	2	34767.560405000004
14046	19	1	53496.100647
14047	27	2	8240.483136
14048	17	1	36995.483978
14049	15	2	2338.28692
14050	14	1	3684.871299
14051	25	2	5554.272392
14052	26	1	2857.8221550000007
14053	21	1	12891.523627
14054	25	1	0.0
14055	27	2	22023.090183
14056	19	2	16807.106815
14057	27	1	2966.144297
14058	19	1	2326.767759
14059	26	2	5377.39446
14060	19	2	45525.445278
14061	15	2	7491.411698999998
14062	14	1	3029.72212
14063	15	1	2166.195908
14064	14	1	41505.995331
14065	20	2	3186.817383
14066	18	2	0.0
14067	26	1	3218.637409
14068	18	2	37376.621865
14069	19	1	28730.29129
14070	20	2	40075.801613
14071	19	2	32775.474917
14072	23	1	12143.867183
14073	20	2	30714.251432
14074	18	1	13400.296698
14075	25	2	1832.969292
14076	17	2	18373.726333
14077	27	1	4835.089693
14078	28	1	14037.059693
14079	15	2	20350.140329
14080	17	2	22727.937563
14081	19	1	5141.835733
14082	17	1	2853.700299
14083	18	2	3167.521856
14084	26	1	45654.686358
14085	15	1	6079.502697
14086	15	1	37657.755157
14087	22	2	4697.908205
14088	23	1	31714.750827
14089	27	1	4952.912475
14090	26	2	10825.276784
14091	26	1	12695.888621
14092	25	1	3737.933667
14093	23	2	11721.190209
14094	15	2	14723.45582
14095	25	2	10030.744916
14096	27	2	2900.076234
14097	27	1	10827.050338
14098	22	1	13824.75106
14099	17	1	1514.1436
14100	15	1	8207.501993
